utc_time,0
2005-01-25 22:00:00+00:00,17.81309991029381
2005-01-25 23:00:00+00:00,35.910663505320954
2005-01-26 00:00:00+00:00,-0.075
2005-01-26 01:00:00+00:00,-0.075
2005-01-26 02:00:00+00:00,-0.075
2005-01-26 03:00:00+00:00,-0.075
2005-01-26 04:00:00+00:00,-0.075
2005-01-26 05:00:00+00:00,-0.075
2005-01-26 06:00:00+00:00,-0.075
2005-01-26 07:00:00+00:00,-0.075
2005-01-26 08:00:00+00:00,-0.075
2005-01-26 09:00:00+00:00,-0.075
2005-01-26 10:00:00+00:00,-0.075
2005-01-26 11:00:00+00:00,-0.075
2005-01-26 12:00:00+00:00,-0.075
2005-01-26 13:00:00+00:00,6.00800709155202
2005-01-26 14:00:00+00:00,37.93729995643193
2005-01-26 15:00:00+00:00,90.49207347170864
2005-01-26 16:00:00+00:00,132.81103005747653
2005-01-26 17:00:00+00:00,161.13451066786308
2005-01-26 18:00:00+00:00,176.95204989939594
2005-01-26 19:00:00+00:00,179.14018457966978
2005-01-26 20:00:00+00:00,167.86428882553926
2005-01-26 21:00:00+00:00,142.22926549048836
2005-01-26 22:00:00+00:00,100.23501795419256
2005-01-26 23:00:00+00:00,35.61984441229785
2005-01-27 00:00:00+00:00,-0.075
2005-01-27 01:00:00+00:00,-0.075
2005-01-27 02:00:00+00:00,-0.075
2005-01-27 03:00:00+00:00,-0.075
2005-01-27 04:00:00+00:00,-0.075
2005-01-27 05:00:00+00:00,-0.075
2005-01-27 06:00:00+00:00,-0.075
2005-01-27 07:00:00+00:00,-0.075
2005-01-27 08:00:00+00:00,-0.075
2005-01-27 09:00:00+00:00,-0.075
2005-01-27 10:00:00+00:00,-0.075
2005-01-27 11:00:00+00:00,-0.075
2005-01-27 12:00:00+00:00,-0.075
2005-01-27 13:00:00+00:00,1.627106135480794
2005-01-27 14:00:00+00:00,30.930522342748638
2005-01-27 15:00:00+00:00,66.95724449881763
2005-01-27 16:00:00+00:00,131.62682001441988
2005-01-27 17:00:00+00:00,160.1285836522444
2005-01-27 18:00:00+00:00,175.6343517419459
2005-01-27 19:00:00+00:00,177.97051743560985
2005-01-27 20:00:00+00:00,166.9275966103098
2005-01-27 21:00:00+00:00,141.23428025618196
2005-01-27 22:00:00+00:00,99.10031020250617
2005-01-27 23:00:00+00:00,34.684335138030505
2005-01-28 00:00:00+00:00,-0.075
2005-01-28 01:00:00+00:00,-0.075
2005-01-28 02:00:00+00:00,-0.075
2005-01-28 03:00:00+00:00,-0.075
2005-01-28 04:00:00+00:00,-0.075
2005-01-28 05:00:00+00:00,-0.075
2005-01-28 06:00:00+00:00,-0.075
2005-01-28 07:00:00+00:00,-0.075
2005-01-28 08:00:00+00:00,-0.075
2005-01-28 09:00:00+00:00,-0.075
2005-01-28 10:00:00+00:00,-0.075
2005-01-28 11:00:00+00:00,-0.075
2005-01-28 12:00:00+00:00,-0.075
2005-01-28 13:00:00+00:00,6.002284362067664
2005-01-28 14:00:00+00:00,37.224112916108446
2005-01-28 15:00:00+00:00,88.71249145902799
2005-01-28 16:00:00+00:00,130.73017190046863
2005-01-28 17:00:00+00:00,112.43283374417892
2005-01-28 18:00:00+00:00,174.46150991685312
2005-01-28 19:00:00+00:00,176.50198510820593
2005-01-28 20:00:00+00:00,165.45266031376465
2005-01-28 21:00:00+00:00,140.51863926264528
2005-01-28 22:00:00+00:00,98.97616144372246
2005-01-28 23:00:00+00:00,35.05448655712442
2005-01-29 00:00:00+00:00,-0.075
2005-01-29 01:00:00+00:00,-0.075
2005-01-29 02:00:00+00:00,-0.075
2005-01-29 03:00:00+00:00,-0.075
2005-01-29 04:00:00+00:00,-0.075
2005-01-29 05:00:00+00:00,-0.075
2005-01-29 06:00:00+00:00,-0.075
2005-01-29 07:00:00+00:00,-0.075
2005-01-29 08:00:00+00:00,-0.075
2005-01-29 09:00:00+00:00,-0.075
2005-01-29 10:00:00+00:00,-0.075
2005-01-29 11:00:00+00:00,-0.075
2005-01-29 12:00:00+00:00,-0.075
2005-01-29 13:00:00+00:00,5.936788081464012
2005-01-29 14:00:00+00:00,37.44859777814196
2005-01-29 15:00:00+00:00,89.22621122670782
2005-01-29 16:00:00+00:00,131.0702629905114
2005-01-29 17:00:00+00:00,159.2199466825039
2005-01-29 18:00:00+00:00,174.79697224552427
2005-01-29 19:00:00+00:00,177.09017269375002
2005-01-29 20:00:00+00:00,145.64968752724002
2005-01-29 21:00:00+00:00,140.9337631008032
2005-01-29 22:00:00+00:00,99.50697280225721
2005-01-29 23:00:00+00:00,18.799702910150078
2005-01-30 00:00:00+00:00,-0.075
2005-01-30 01:00:00+00:00,-0.075
2005-01-30 02:00:00+00:00,-0.075
2005-01-30 03:00:00+00:00,-0.075
2005-01-30 04:00:00+00:00,-0.075
2005-01-30 05:00:00+00:00,-0.075
2005-01-30 06:00:00+00:00,-0.075
2005-01-30 07:00:00+00:00,-0.075
2005-01-30 08:00:00+00:00,-0.075
2005-01-30 09:00:00+00:00,-0.075
2005-01-30 10:00:00+00:00,-0.075
2005-01-30 11:00:00+00:00,-0.075
2005-01-30 12:00:00+00:00,-0.075
2005-01-30 13:00:00+00:00,6.015601748566005
2005-01-30 14:00:00+00:00,37.813437369742346
2005-01-30 15:00:00+00:00,90.01789019192393
2005-01-30 16:00:00+00:00,132.08034385916443
2005-01-30 17:00:00+00:00,160.49981207940453
2005-01-30 18:00:00+00:00,175.9684259313368
2005-01-30 19:00:00+00:00,178.35774164684534
2005-01-30 20:00:00+00:00,167.34334697605271
2005-01-30 21:00:00+00:00,142.3782416384776
2005-01-30 22:00:00+00:00,35.51863419557572
2005-01-30 23:00:00+00:00,41.038626888265334
2005-01-31 00:00:00+00:00,-0.075
2005-01-31 01:00:00+00:00,-0.075
2005-01-31 02:00:00+00:00,-0.075
2005-01-31 03:00:00+00:00,-0.075
2005-01-31 04:00:00+00:00,-0.075
2005-01-31 05:00:00+00:00,-0.075
2005-01-31 06:00:00+00:00,-0.075
2005-01-31 07:00:00+00:00,-0.075
2005-01-31 08:00:00+00:00,-0.075
2005-01-31 09:00:00+00:00,-0.075
2005-01-31 10:00:00+00:00,-0.075
2005-01-31 11:00:00+00:00,-0.075
2005-01-31 12:00:00+00:00,-0.075
2005-01-31 13:00:00+00:00,6.012513550726561
2005-01-31 14:00:00+00:00,38.22456459985439
2005-01-31 15:00:00+00:00,90.85311440565575
2005-01-31 16:00:00+00:00,133.6344299884267
2005-01-31 17:00:00+00:00,163.02044711298595
2005-01-31 18:00:00+00:00,178.62813096159925
2005-01-31 19:00:00+00:00,180.9553771836901
2005-01-31 20:00:00+00:00,105.06408735048579
2005-01-31 21:00:00+00:00,143.88717214121968
2005-01-31 22:00:00+00:00,101.94290414745903
2005-01-31 23:00:00+00:00,41.18001286913065
2006-02-01 00:00:00+00:00,-0.075
2006-02-01 01:00:00+00:00,-0.075
2006-02-01 02:00:00+00:00,-0.075
2006-02-01 03:00:00+00:00,-0.075
2006-02-01 04:00:00+00:00,-0.075
2006-02-01 05:00:00+00:00,-0.075
2006-02-01 06:00:00+00:00,-0.075
2006-02-01 07:00:00+00:00,-0.075
2006-02-01 08:00:00+00:00,-0.075
2006-02-01 09:00:00+00:00,-0.075
2006-02-01 10:00:00+00:00,-0.075
2006-02-01 11:00:00+00:00,-0.075
2006-02-01 12:00:00+00:00,-0.075
2006-02-01 13:00:00+00:00,7.6662095324804
2006-02-01 14:00:00+00:00,38.19162196926154
2006-02-01 15:00:00+00:00,90.63843466702949
2006-02-01 16:00:00+00:00,132.58017116956609
2006-02-01 17:00:00+00:00,143.9951892244836
2006-02-01 18:00:00+00:00,155.76941827212215
2006-02-01 19:00:00+00:00,155.9091252893482
2006-02-01 20:00:00+00:00,126.4206199383156
2006-02-01 21:00:00+00:00,100.95126187315168
2006-02-01 22:00:00+00:00,100.83105494907524
2006-02-01 23:00:00+00:00,40.816187694176186
2006-02-02 00:00:00+00:00,-0.075
2006-02-02 01:00:00+00:00,-0.075
2006-02-02 02:00:00+00:00,-0.075
2006-02-02 03:00:00+00:00,-0.075
2006-02-02 04:00:00+00:00,-0.075
2006-02-02 05:00:00+00:00,-0.075
2006-02-02 06:00:00+00:00,-0.075
2006-02-02 07:00:00+00:00,-0.075
2006-02-02 08:00:00+00:00,-0.075
2006-02-02 09:00:00+00:00,-0.075
2006-02-02 10:00:00+00:00,-0.075
2006-02-02 11:00:00+00:00,-0.075
2006-02-02 12:00:00+00:00,-0.075
2006-02-02 13:00:00+00:00,14.851776396006986
2006-02-02 14:00:00+00:00,20.218103885118172
2006-02-02 15:00:00+00:00,62.493432894724855
2006-02-02 16:00:00+00:00,94.76140562023082
2006-02-02 17:00:00+00:00,156.66905120421836
2006-02-02 18:00:00+00:00,106.69808675591425
2006-02-02 19:00:00+00:00,121.1710895052399
2006-02-02 20:00:00+00:00,82.94249371288653
2006-02-02 21:00:00+00:00,24.143538458753994
2006-02-02 22:00:00+00:00,27.794439472395858
2006-02-02 23:00:00+00:00,6.839344447558096
2006-02-03 00:00:00+00:00,-0.075
2006-02-03 01:00:00+00:00,-0.075
2006-02-03 02:00:00+00:00,-0.075
2006-02-03 03:00:00+00:00,-0.075
2006-02-03 04:00:00+00:00,-0.075
2006-02-03 05:00:00+00:00,-0.075
2006-02-03 06:00:00+00:00,-0.075
2006-02-03 07:00:00+00:00,-0.075
2006-02-03 08:00:00+00:00,-0.075
2006-02-03 09:00:00+00:00,-0.075
2006-02-03 10:00:00+00:00,-0.075
2006-02-03 11:00:00+00:00,-0.075
2006-02-03 12:00:00+00:00,-0.075
2006-02-03 13:00:00+00:00,13.632721736153824
2006-02-03 14:00:00+00:00,21.96913929364107
2006-02-03 15:00:00+00:00,49.23894896669751
2006-02-03 16:00:00+00:00,77.65788937813811
2006-02-03 17:00:00+00:00,92.36425751096556
2006-02-03 18:00:00+00:00,139.81998218466362
2006-02-03 19:00:00+00:00,114.80260853922674
2006-02-03 20:00:00+00:00,125.82702452742477
2006-02-03 21:00:00+00:00,79.68305583934452
2006-02-03 22:00:00+00:00,40.49699274662093
2006-02-03 23:00:00+00:00,8.852962110014891
2006-02-04 00:00:00+00:00,-0.075
2006-02-04 01:00:00+00:00,-0.075
2006-02-04 02:00:00+00:00,-0.075
2006-02-04 03:00:00+00:00,-0.075
2006-02-04 04:00:00+00:00,-0.075
2006-02-04 05:00:00+00:00,-0.075
2006-02-04 06:00:00+00:00,-0.075
2006-02-04 07:00:00+00:00,-0.075
2006-02-04 08:00:00+00:00,-0.075
2006-02-04 09:00:00+00:00,-0.075
2006-02-04 10:00:00+00:00,-0.075
2006-02-04 11:00:00+00:00,-0.075
2006-02-04 12:00:00+00:00,-0.075
2006-02-04 13:00:00+00:00,2.3798176527999844
2006-02-04 14:00:00+00:00,42.53990448638889
2006-02-04 15:00:00+00:00,51.24803350478941
2006-02-04 16:00:00+00:00,70.62641892844631
2006-02-04 17:00:00+00:00,72.92125866180847
2006-02-04 18:00:00+00:00,39.993641834516694
2006-02-04 19:00:00+00:00,76.83729815236792
2006-02-04 20:00:00+00:00,36.815787300040334
2006-02-04 21:00:00+00:00,37.01259876033226
2006-02-04 22:00:00+00:00,10.804015613093963
2006-02-04 23:00:00+00:00,7.137001376423911
2006-02-05 00:00:00+00:00,-0.075
2006-02-05 01:00:00+00:00,-0.075
2006-02-05 02:00:00+00:00,-0.075
2006-02-05 03:00:00+00:00,-0.075
2006-02-05 04:00:00+00:00,-0.075
2006-02-05 05:00:00+00:00,-0.075
2006-02-05 06:00:00+00:00,-0.075
2006-02-05 07:00:00+00:00,-0.075
2006-02-05 08:00:00+00:00,-0.075
2006-02-05 09:00:00+00:00,-0.075
2006-02-05 10:00:00+00:00,-0.075
2006-02-05 11:00:00+00:00,-0.075
2006-02-05 12:00:00+00:00,-0.075
2006-02-05 13:00:00+00:00,14.663511686545839
2006-02-05 14:00:00+00:00,2.5823340937084724
2006-02-05 15:00:00+00:00,72.0875848995023
2006-02-05 16:00:00+00:00,15.935007484946226
2006-02-05 17:00:00+00:00,95.89840074662608
2006-02-05 18:00:00+00:00,27.985126255421115
2006-02-05 19:00:00+00:00,178.97013543501959
2006-02-05 20:00:00+00:00,168.476894568789
2006-02-05 21:00:00+00:00,143.1846829814484
2006-02-05 22:00:00+00:00,101.48262272362835
2006-02-05 23:00:00+00:00,40.91426964157171
2006-02-06 00:00:00+00:00,-0.075
2006-02-06 01:00:00+00:00,-0.075
2006-02-06 02:00:00+00:00,-0.075
2006-02-06 03:00:00+00:00,-0.075
2006-02-06 04:00:00+00:00,-0.075
2006-02-06 05:00:00+00:00,-0.075
2006-02-06 06:00:00+00:00,-0.075
2006-02-06 07:00:00+00:00,-0.075
2006-02-06 08:00:00+00:00,-0.075
2006-02-06 09:00:00+00:00,-0.075
2006-02-06 10:00:00+00:00,-0.075
2006-02-06 11:00:00+00:00,-0.075
2006-02-06 12:00:00+00:00,-0.075
2006-02-06 13:00:00+00:00,6.5977118835658235
2006-02-06 14:00:00+00:00,31.713882555003682
2006-02-06 15:00:00+00:00,33.13304228922934
2006-02-06 16:00:00+00:00,96.51807275307729
2006-02-06 17:00:00+00:00,95.19037968373452
2006-02-06 18:00:00+00:00,153.1739373237236
2006-02-06 19:00:00+00:00,131.67845121494202
2006-02-06 20:00:00+00:00,169.2513982322002
2006-02-06 21:00:00+00:00,143.9687210299833
2006-02-06 22:00:00+00:00,102.4244231366053
2006-02-06 23:00:00+00:00,41.72924311227348
2006-02-07 00:00:00+00:00,-0.075
2006-02-07 01:00:00+00:00,-0.075
2006-02-07 02:00:00+00:00,-0.075
2006-02-07 03:00:00+00:00,-0.075
2006-02-07 04:00:00+00:00,-0.075
2006-02-07 05:00:00+00:00,-0.075
2006-02-07 06:00:00+00:00,-0.075
2006-02-07 07:00:00+00:00,-0.075
2006-02-07 08:00:00+00:00,-0.075
2006-02-07 09:00:00+00:00,-0.075
2006-02-07 10:00:00+00:00,-0.075
2006-02-07 11:00:00+00:00,-0.075
2006-02-07 12:00:00+00:00,-0.075
2006-02-07 13:00:00+00:00,6.324179401138144
2006-02-07 14:00:00+00:00,40.48801922080095
2006-02-07 15:00:00+00:00,94.11021490982766
2006-02-07 16:00:00+00:00,136.30326743219769
2006-02-07 17:00:00+00:00,164.33135553637408
2006-02-07 18:00:00+00:00,179.66020188941206
2006-02-07 19:00:00+00:00,181.81662328965018
2006-02-07 20:00:00+00:00,171.01379152578053
2006-02-07 21:00:00+00:00,146.18701764720743
2006-02-07 22:00:00+00:00,104.6055355932656
2006-02-07 23:00:00+00:00,42.914351803426364
2006-02-08 00:00:00+00:00,-0.075
2006-02-08 01:00:00+00:00,-0.075
2006-02-08 02:00:00+00:00,-0.075
2006-02-08 03:00:00+00:00,-0.075
2006-02-08 04:00:00+00:00,-0.075
2006-02-08 05:00:00+00:00,-0.075
2006-02-08 06:00:00+00:00,-0.075
2006-02-08 07:00:00+00:00,-0.075
2006-02-08 08:00:00+00:00,-0.075
2006-02-08 09:00:00+00:00,-0.075
2006-02-08 10:00:00+00:00,-0.075
2006-02-08 11:00:00+00:00,-0.075
2006-02-08 12:00:00+00:00,-0.075
2006-02-08 13:00:00+00:00,6.293805967189801
2006-02-08 14:00:00+00:00,40.10368403766173
2006-02-08 15:00:00+00:00,93.45742129986948
2006-02-08 16:00:00+00:00,136.0435103819781
2006-02-08 17:00:00+00:00,120.15221558280494
2006-02-08 18:00:00+00:00,136.37563791674972
2006-02-08 19:00:00+00:00,182.57183061041258
2006-02-08 20:00:00+00:00,171.92989211480725
2006-02-08 21:00:00+00:00,11.01179110764765
2006-02-08 22:00:00+00:00,18.963162335402053
2006-02-08 23:00:00+00:00,43.64145274702913
2006-02-09 00:00:00+00:00,-0.075
2006-02-09 01:00:00+00:00,-0.075
2006-02-09 02:00:00+00:00,-0.075
2006-02-09 03:00:00+00:00,-0.075
2006-02-09 04:00:00+00:00,-0.075
2006-02-09 05:00:00+00:00,-0.075
2006-02-09 06:00:00+00:00,-0.075
2006-02-09 07:00:00+00:00,-0.075
2006-02-09 08:00:00+00:00,-0.075
2006-02-09 09:00:00+00:00,-0.075
2006-02-09 10:00:00+00:00,-0.075
2006-02-09 11:00:00+00:00,-0.075
2006-02-09 12:00:00+00:00,-0.075
2006-02-09 13:00:00+00:00,6.346174019294063
2006-02-09 14:00:00+00:00,40.68492680531958
2006-02-09 15:00:00+00:00,94.39543867543843
2006-02-09 16:00:00+00:00,137.65606657735384
2006-02-09 17:00:00+00:00,166.7669739670504
2006-02-09 18:00:00+00:00,182.8835282636149
2006-02-09 19:00:00+00:00,185.4658795008793
2006-02-09 20:00:00+00:00,175.01989503207935
2006-02-09 21:00:00+00:00,149.85966767335245
2006-02-09 22:00:00+00:00,107.93080033179862
2006-02-09 23:00:00+00:00,45.49916732631236
2006-02-10 00:00:00+00:00,-0.075
2006-02-10 01:00:00+00:00,-0.075
2006-02-10 02:00:00+00:00,-0.075
2006-02-10 03:00:00+00:00,-0.075
2006-02-10 04:00:00+00:00,-0.075
2006-02-10 05:00:00+00:00,-0.075
2006-02-10 06:00:00+00:00,-0.075
2006-02-10 07:00:00+00:00,-0.075
2006-02-10 08:00:00+00:00,-0.075
2006-02-10 09:00:00+00:00,-0.075
2006-02-10 10:00:00+00:00,-0.075
2006-02-10 11:00:00+00:00,-0.075
2006-02-10 12:00:00+00:00,-0.075
2006-02-10 13:00:00+00:00,6.456501982068556
2006-02-10 14:00:00+00:00,41.09659004227211
2006-02-10 15:00:00+00:00,95.10833104336244
2006-02-10 16:00:00+00:00,138.08036132208588
2006-02-10 17:00:00+00:00,166.69169047855473
2006-02-10 18:00:00+00:00,182.16326177898327
2006-02-10 19:00:00+00:00,184.45723860718635
2006-02-10 20:00:00+00:00,173.6074179651594
2006-02-10 21:00:00+00:00,148.86613018262483
2006-02-10 22:00:00+00:00,107.21379509365157
2006-02-10 23:00:00+00:00,45.17734608141022
2006-02-11 00:00:00+00:00,-0.075
2006-02-11 01:00:00+00:00,-0.075
2006-02-11 02:00:00+00:00,-0.075
2006-02-11 03:00:00+00:00,-0.075
2006-02-11 04:00:00+00:00,-0.075
2006-02-11 05:00:00+00:00,-0.075
2006-02-11 06:00:00+00:00,-0.075
2006-02-11 07:00:00+00:00,-0.075
2006-02-11 08:00:00+00:00,-0.075
2006-02-11 09:00:00+00:00,-0.075
2006-02-11 10:00:00+00:00,-0.075
2006-02-11 11:00:00+00:00,-0.075
2006-02-11 12:00:00+00:00,-0.075
2006-02-11 13:00:00+00:00,6.470214292556695
2006-02-11 14:00:00+00:00,41.13600202074707
2006-02-11 15:00:00+00:00,94.47825851000498
2006-02-11 16:00:00+00:00,136.60804571853214
2006-02-11 17:00:00+00:00,164.56454009632702
2006-02-11 18:00:00+00:00,179.66530852305817
2006-02-11 19:00:00+00:00,181.44947475571502
2006-02-11 20:00:00+00:00,170.61529871689254
2006-02-11 21:00:00+00:00,146.11242842818066
2006-02-11 22:00:00+00:00,104.75316538313446
2006-02-11 23:00:00+00:00,43.521936679872574
2006-02-12 00:00:00+00:00,-0.075
2006-02-12 01:00:00+00:00,-0.075
2006-02-12 02:00:00+00:00,-0.075
2006-02-12 03:00:00+00:00,-0.075
2006-02-12 04:00:00+00:00,-0.075
2006-02-12 05:00:00+00:00,-0.075
2006-02-12 06:00:00+00:00,-0.075
2006-02-12 07:00:00+00:00,-0.075
2006-02-12 08:00:00+00:00,-0.075
2006-02-12 09:00:00+00:00,-0.075
2006-02-12 10:00:00+00:00,-0.075
2006-02-12 11:00:00+00:00,-0.075
2006-02-12 12:00:00+00:00,-0.075
2006-02-12 13:00:00+00:00,6.500290935150348
2006-02-12 14:00:00+00:00,41.16939621239176
2006-02-12 15:00:00+00:00,94.71960894224004
2006-02-12 16:00:00+00:00,137.1541493833075
2006-02-12 17:00:00+00:00,119.12287885852211
2006-02-12 18:00:00+00:00,120.83132824885124
2006-02-12 19:00:00+00:00,77.15486646270516
2006-02-12 20:00:00+00:00,173.30781940328535
2006-02-12 21:00:00+00:00,87.3805663647437
2006-02-12 22:00:00+00:00,105.95940821010485
2006-02-12 23:00:00+00:00,44.10323801353242
2006-02-13 00:00:00+00:00,-0.075
2006-02-13 01:00:00+00:00,-0.075
2006-02-13 02:00:00+00:00,-0.075
2006-02-13 03:00:00+00:00,-0.075
2006-02-13 04:00:00+00:00,-0.075
2006-02-13 05:00:00+00:00,-0.075
2006-02-13 06:00:00+00:00,-0.075
2006-02-13 07:00:00+00:00,-0.075
2006-02-13 08:00:00+00:00,-0.075
2006-02-13 09:00:00+00:00,-0.075
2006-02-13 10:00:00+00:00,-0.075
2006-02-13 11:00:00+00:00,-0.075
2006-02-13 12:00:00+00:00,-0.075
2006-02-13 13:00:00+00:00,15.310623431169343
2006-02-13 14:00:00+00:00,9.354360937762442
2006-02-13 15:00:00+00:00,56.16695806193424
2006-02-13 16:00:00+00:00,87.64425100776326
2006-02-13 17:00:00+00:00,100.42161548109561
2006-02-13 18:00:00+00:00,183.52549522910584
2006-02-13 19:00:00+00:00,114.67522977004747
2006-02-13 20:00:00+00:00,174.93660162631437
2006-02-13 21:00:00+00:00,148.98217257109002
2006-02-13 22:00:00+00:00,35.78604672516585
2006-02-13 23:00:00+00:00,43.44698566331772
2006-02-14 00:00:00+00:00,-0.075
2006-02-14 01:00:00+00:00,-0.075
2006-02-14 02:00:00+00:00,-0.075
2006-02-14 03:00:00+00:00,-0.075
2006-02-14 04:00:00+00:00,-0.075
2006-02-14 05:00:00+00:00,-0.075
2006-02-14 06:00:00+00:00,-0.075
2006-02-14 07:00:00+00:00,-0.075
2006-02-14 08:00:00+00:00,-0.075
2006-02-14 09:00:00+00:00,-0.075
2006-02-14 10:00:00+00:00,-0.075
2006-02-14 11:00:00+00:00,-0.075
2006-02-14 12:00:00+00:00,-0.075
2006-02-14 13:00:00+00:00,6.578871240085028
2006-02-14 14:00:00+00:00,33.635000052622075
2006-02-14 15:00:00+00:00,65.09198331476931
2006-02-14 16:00:00+00:00,96.96585124314825
2006-02-14 17:00:00+00:00,124.42741570946087
2006-02-14 18:00:00+00:00,186.54627591612496
2006-02-14 19:00:00+00:00,188.97813981545474
2006-02-14 20:00:00+00:00,177.96614369304933
2006-02-14 21:00:00+00:00,151.48765171186378
2006-02-14 22:00:00+00:00,108.35730501924557
2006-02-14 23:00:00+00:00,45.06090542588766
2006-02-15 00:00:00+00:00,-0.075
2006-02-15 01:00:00+00:00,-0.075
2006-02-15 02:00:00+00:00,-0.075
2006-02-15 03:00:00+00:00,-0.075
2006-02-15 04:00:00+00:00,-0.075
2006-02-15 05:00:00+00:00,-0.075
2006-02-15 06:00:00+00:00,-0.075
2006-02-15 07:00:00+00:00,-0.075
2006-02-15 08:00:00+00:00,-0.075
2006-02-15 09:00:00+00:00,-0.075
2006-02-15 10:00:00+00:00,-0.075
2006-02-15 11:00:00+00:00,-0.075
2006-02-15 12:00:00+00:00,-0.075
2006-02-15 13:00:00+00:00,6.649325142377016
2006-02-15 14:00:00+00:00,38.76010888660008
2006-02-15 15:00:00+00:00,96.31941841366849
2006-02-15 16:00:00+00:00,139.69297242490504
2006-02-15 17:00:00+00:00,112.54178491541839
2006-02-15 18:00:00+00:00,185.30019900418188
2006-02-15 19:00:00+00:00,187.82661860719094
2006-02-15 20:00:00+00:00,177.27362903992523
2006-02-15 21:00:00+00:00,151.4368924309228
2006-02-15 22:00:00+00:00,109.08302856629088
2006-02-15 23:00:00+00:00,46.517501071611115
2006-02-16 00:00:00+00:00,-0.075
2006-02-16 01:00:00+00:00,-0.075
2006-02-16 02:00:00+00:00,-0.075
2006-02-16 03:00:00+00:00,-0.075
2006-02-16 04:00:00+00:00,-0.075
2006-02-16 05:00:00+00:00,-0.075
2006-02-16 06:00:00+00:00,-0.075
2006-02-16 07:00:00+00:00,-0.075
2006-02-16 08:00:00+00:00,-0.075
2006-02-16 09:00:00+00:00,-0.075
2006-02-16 10:00:00+00:00,-0.075
2006-02-16 11:00:00+00:00,-0.075
2006-02-16 12:00:00+00:00,-0.075
2006-02-16 13:00:00+00:00,6.633049914320065
2006-02-16 14:00:00+00:00,42.753767337892626
2006-02-16 15:00:00+00:00,96.97594355697967
2006-02-16 16:00:00+00:00,139.77890972696386
2006-02-16 17:00:00+00:00,168.68826930745786
2006-02-16 18:00:00+00:00,184.12818760926734
2006-02-16 19:00:00+00:00,185.9877261891876
2006-02-16 20:00:00+00:00,175.22685776733425
2006-02-16 21:00:00+00:00,149.93129995265292
2006-02-16 22:00:00+00:00,107.875860481533
2006-02-16 23:00:00+00:00,46.04146356531373
2006-02-17 00:00:00+00:00,-0.075
2006-02-17 01:00:00+00:00,-0.075
2006-02-17 02:00:00+00:00,-0.075
2006-02-17 03:00:00+00:00,-0.075
2006-02-17 04:00:00+00:00,-0.075
2006-02-17 05:00:00+00:00,-0.075
2006-02-17 06:00:00+00:00,-0.075
2006-02-17 07:00:00+00:00,-0.075
2006-02-17 08:00:00+00:00,-0.075
2006-02-17 09:00:00+00:00,-0.075
2006-02-17 10:00:00+00:00,-0.075
2006-02-17 11:00:00+00:00,-0.075
2006-02-17 12:00:00+00:00,-0.075
2006-02-17 13:00:00+00:00,6.702099219740437
2006-02-17 14:00:00+00:00,42.90743035583325
2006-02-17 15:00:00+00:00,48.983773286480975
2006-02-17 16:00:00+00:00,139.43588621568196
2006-02-17 17:00:00+00:00,168.1810890923314
2006-02-17 18:00:00+00:00,127.66863251615834
2006-02-17 19:00:00+00:00,144.25136178846944
2006-02-17 20:00:00+00:00,176.29776695783974
2006-02-17 21:00:00+00:00,151.03627705738924
2006-02-17 22:00:00+00:00,109.15597446585339
2006-02-17 23:00:00+00:00,46.702551304153474
2006-02-18 00:00:00+00:00,-0.075
2006-02-18 01:00:00+00:00,-0.075
2006-02-18 02:00:00+00:00,-0.075
2006-02-18 03:00:00+00:00,-0.075
2006-02-18 04:00:00+00:00,-0.075
2006-02-18 05:00:00+00:00,-0.075
2006-02-18 06:00:00+00:00,-0.075
2006-02-18 07:00:00+00:00,-0.075
2006-02-18 08:00:00+00:00,-0.075
2006-02-18 09:00:00+00:00,-0.075
2006-02-18 10:00:00+00:00,-0.075
2006-02-18 11:00:00+00:00,-0.075
2006-02-18 12:00:00+00:00,-0.075
2006-02-18 13:00:00+00:00,6.7871849288514845
2006-02-18 14:00:00+00:00,43.1229012912533
2006-02-18 15:00:00+00:00,97.18644532334145
2006-02-18 16:00:00+00:00,140.01837981256998
2006-02-18 17:00:00+00:00,169.06702816095617
2006-02-18 18:00:00+00:00,184.73132843949313
2006-02-18 19:00:00+00:00,186.63787598749536
2006-02-18 20:00:00+00:00,175.91675539301744
2006-02-18 21:00:00+00:00,87.52084492874508
2006-02-18 22:00:00+00:00,108.01305141972797
2006-02-18 23:00:00+00:00,45.871557114215626
2006-02-19 00:00:00+00:00,-0.075
2006-02-19 01:00:00+00:00,-0.075
